model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,15,3763,-1,-1,-2,-2.0,6,3,0
0,15,3764,3765,3796,45,0.0450000017881,217,128,0
0,15,3765,3766,3785,4,0.144999995828,112,113,0
0,15,3766,3767,3784,55,83.5,91,39,0
0,15,3767,3768,3777,18,0.194999992847,89,28,0
0,15,3768,3769,3776,32,0.384999990463,29,22,0
0,15,3769,3770,3773,55,27.5,15,22,0
0,15,3770,3771,3772,56,168.0,10,5,0
0,15,3771,-1,-1,-2,-2.0,7,0,0
0,15,3772,-1,-1,-2,-2.0,3,5,0
0,15,3773,3774,3775,55,38.5,5,17,0
0,15,3774,-1,-1,-2,-2.0,0,11,0
0,15,3775,-1,-1,-2,-2.0,5,6,0
0,15,3776,-1,-1,-2,-2.0,14,0,0
0,15,3777,3778,3783,2,0.0649999976158,60,6,0
0,15,3778,3779,3782,55,42.5,22,6,0
0,15,3779,3780,3781,18,1.44000005722,6,5,0
0,15,3780,-1,-1,-2,-2.0,5,1,0
0,15,3781,-1,-1,-2,-2.0,1,4,0
0,15,3782,-1,-1,-2,-2.0,16,1,0
0,15,3783,-1,-1,-2,-2.0,38,0,0
0,15,3784,-1,-1,-2,-2.0,2,11,0
0,15,3785,3786,3795,15,0.180000007153,21,74,0
0,15,3786,3787,3792,56,250.5,21,36,0
0,15,3787,3788,3791,20,1.59500002861,18,7,0
0,15,3788,3789,3790,51,0.0595000013709,17,2,0
0,15,3789,-1,-1,-2,-2.0,14,0,0
0,15,3790,-1,-1,-2,-2.0,3,2,0
0,15,3791,-1,-1,-2,-2.0,1,5,0
0,15,3792,3793,3794,4,0.414999991655,3,29,0
0,15,3793,-1,-1,-2,-2.0,0,24,0
0,15,3794,-1,-1,-2,-2.0,3,5,0
0,15,3795,-1,-1,-2,-2.0,0,38,0
0,15,3796,3797,3800,27,0.129999995232,105,15,0
0,15,3797,3798,3799,49,0.254000008106,105,2,0
0,15,3798,-1,-1,-2,-2.0,98,0,0
0,15,3799,-1,-1,-2,-2.0,7,2,0
0,15,3800,-1,-1,-2,-2.0,0,13,0
0,15,3801,3802,3811,10,0.479999989271,574,7,0
0,15,3802,3803,3808,44,0.379999995232,571,3,0
0,15,3803,3804,3805,32,0.990000009537,530,1,0
0,15,3804,-1,-1,-2,-2.0,508,0,0
0,15,3805,3806,3807,49,0.196500003338,22,1,0
0,15,3806,-1,-1,-2,-2.0,17,0,0
0,15,3807,-1,-1,-2,-2.0,5,1,0
0,15,3808,3809,3810,55,20.5,41,2,0
0,15,3809,-1,-1,-2,-2.0,37,0,0
0,15,3810,-1,-1,-2,-2.0,4,2,0
0,15,3811,-1,-1,-2,-2.0,3,4,0
0,15,3812,-1,-1,-2,-2.0,698,0,0
0,15,3813,3814,3849,15,0.0399999991059,236,273,0
0,15,3814,3815,3838,54,2.75049996376,220,128,0
0,15,3815,3816,3835,16,0.180000007153,189,47,0
0,15,3816,3817,3826,51,0.975499987602,187,31,0
0,15,3817,3818,3825,8,0.0799999982119,158,9,0
0,15,3818,3819,3820,18,2.40499997139,153,4,0
0,15,3819,-1,-1,-2,-2.0,98,0,0
0,15,3820,3821,3822,55,8.5,55,4,0
0,15,3821,-1,-1,-2,-2.0,38,0,0
0,15,3822,3823,3824,51,0.414499998093,17,4,0
0,15,3823,-1,-1,-2,-2.0,10,0,0
0,15,3824,-1,-1,-2,-2.0,7,4,0
0,15,3825,-1,-1,-2,-2.0,5,5,0
0,15,3826,3827,3830,55,4.5,29,22,0
0,15,3827,3828,3829,51,1.73899996281,20,3,0
0,15,3828,-1,-1,-2,-2.0,11,0,0
0,15,3829,-1,-1,-2,-2.0,9,3,0
0,15,3830,3831,3834,18,3.63499999046,9,19,0
0,15,3831,3832,3833,56,31.5,9,6,0
0,15,3832,-1,-1,-2,-2.0,7,1,0
0,15,3833,-1,-1,-2,-2.0,2,5,0
0,15,3834,-1,-1,-2,-2.0,0,13,0
0,15,3835,3836,3837,18,3.125,2,16,0
0,15,3836,-1,-1,-2,-2.0,2,3,0
0,15,3837,-1,-1,-2,-2.0,0,13,0
0,15,3838,3839,3848,34,0.259999990463,31,81,0
0,15,3839,3840,3845,18,0.430000007153,21,81,0
0,15,3840,3841,3844,49,0.577000021935,16,14,0
0,15,3841,3842,3843,11,0.389999985695,16,4,0
0,15,3842,-1,-1,-2,-2.0,5,4,0
0,15,3843,-1,-1,-2,-2.0,11,0,0
0,15,3844,-1,-1,-2,-2.0,0,10,0
0,15,3845,3846,3847,56,74.0,5,67,0
0,15,3846,-1,-1,-2,-2.0,5,9,0
0,15,3847,-1,-1,-2,-2.0,0,58,0
0,15,3848,-1,-1,-2,-2.0,10,0,0
0,15,3849,3850,3861,38,0.319999992847,16,145,0
0,15,3850,3851,3860,42,0.189999997616,9,144,0
0,15,3851,3852,3857,51,0.455000013113,5,137,0
0,15,3852,3853,3856,44,0.360000014305,4,35,0
0,15,3853,3854,3855,17,0.360000014305,1,31,0
0,15,3854,-1,-1,-2,-2.0,0,25,0
0,15,3855,-1,-1,-2,-2.0,1,6,0
0,15,3856,-1,-1,-2,-2.0,3,4,0
0,15,3857,3858,3859,9,0.555000007153,1,102,0
0,15,3858,-1,-1,-2,-2.0,0,97,0
0,15,3859,-1,-1,-2,-2.0,1,5,0
0,15,3860,-1,-1,-2,-2.0,4,7,0
0,15,3861,-1,-1,-2,-2.0,7,1,0
0,15,3862,3863,3882,24,0.300000011921,28,315,0
0,15,3863,3864,3881,45,0.115000002086,15,312,0
0,15,3864,3865,3880,4,0.335000008345,11,310,0
0,15,3865,3866,3873,51,0.0490000024438,11,140,0
0,15,3866,3867,3870,20,0.125,9,37,0
0,15,3867,3868,3869,6,0.524999976158,1,27,0
0,15,3868,-1,-1,-2,-2.0,1,7,0
0,15,3869,-1,-1,-2,-2.0,0,20,0
0,15,3870,3871,3872,18,1.5,8,10,0
0,15,3871,-1,-1,-2,-2.0,5,1,0
0,15,3872,-1,-1,-2,-2.0,3,9,0
0,15,3873,3874,3879,15,0.0599999986589,2,103,0
0,15,3874,3875,3876,54,3.19899988174,2,29,0
0,15,3875,-1,-1,-2,-2.0,0,14,0
0,15,3876,3877,3878,54,5.27099990845,2,15,0
0,15,3877,-1,-1,-2,-2.0,2,4,0
0,15,3878,-1,-1,-2,-2.0,0,11,0
0,15,3879,-1,-1,-2,-2.0,0,74,0
0,15,3880,-1,-1,-2,-2.0,0,170,0
0,15,3881,-1,-1,-2,-2.0,4,2,0
0,15,3882,3883,3884,54,2.08500003815,13,3,0
0,15,3883,-1,-1,-2,-2.0,8,1,0
0,15,3884,-1,-1,-2,-2.0,5,2,0
0,15,3885,3886,3913,24,0.199999988079,134,994,0
0,15,3886,3887,3908,45,0.199999988079,67,980,0
0,15,3887,3888,3901,51,0.143000006676,35,971,0
0,15,3888,3889,3900,26,0.0799999982119,32,260,0
0,15,3889,3890,3891,55,6.5,22,260,0
0,15,3890,-1,-1,-2,-2.0,10,2,0
0,15,3891,3892,3899,4,0.0949999988079,12,258,0
0,15,3892,3893,3894,54,2.34500002861,12,90,0
0,15,3893,-1,-1,-2,-2.0,9,6,0
0,15,3894,3895,3898,5,0.199999988079,3,84,0
0,15,3895,3896,3897,49,0.372000008821,1,79,0
0,15,3896,-1,-1,-2,-2.0,0,74,0
0,15,3897,-1,-1,-2,-2.0,1,5,0
0,15,3898,-1,-1,-2,-2.0,2,5,0
0,15,3899,-1,-1,-2,-2.0,0,168,0
0,15,3900,-1,-1,-2,-2.0,10,0,0
0,15,3901,3902,3907,54,2.89599990845,3,711,0
0,15,3902,3903,3904,10,0.205000013113,3,165,0
0,15,3903,-1,-1,-2,-2.0,0,134,0
0,15,3904,3905,3906,11,0.444999992847,3,31,0
0,15,3905,-1,-1,-2,-2.0,3,5,0
0,15,3906,-1,-1,-2,-2.0,0,26,0
0,15,3907,-1,-1,-2,-2.0,0,546,0
0,15,3908,3909,3912,52,0.310499995947,32,9,0
0,15,3909,3910,3911,18,0.774999976158,29,1,0
0,15,3910,-1,-1,-2,-2.0,5,1,0
0,15,3911,-1,-1,-2,-2.0,24,0,0
0,15,3912,-1,-1,-2,-2.0,3,8,0
0,15,3913,3914,3917,8,0.180000007153,67,14,0
0,15,3914,3915,3916,9,0.504999995232,62,2,0
0,15,3915,-1,-1,-2,-2.0,59,0,0
0,15,3916,-1,-1,-2,-2.0,3,2,0
0,15,3917,3918,3919,56,800.5,5,12,0
0,15,3918,-1,-1,-2,-2.0,5,3,0
0,15,3919,-1,-1,-2,-2.0,0,9,0
0,16,3920,3921,4120,52,0.0445000007749,2812,1789,0
0,16,3921,3922,4107,6,0.054999999702,2680,766,0
0,16,3922,3923,4068,15,0.199999988079,2653,477,0
0,16,3923,3924,4049,51,0.778499960899,2512,296,0
0,16,3924,3925,4046,26,0.00499999988824,2462,223,0
0,16,3925,3926,3999,54,2.64949989319,1747,222,0
0,16,3926,3927,3992,24,0.0649999976158,1419,94,0
0,16,3927,3928,3983,16,0.109999999404,1004,92,0
0,16,3928,3929,3980,7,0.314999997616,985,65,0
0,16,3929,3930,3957,55,8.5,975,54,0
0,16,3930,3931,3956,54,1.55049991608,746,19,0
0,16,3931,3932,3955,54,1.54299998283,475,19,0
0,16,3932,3933,3954,2,0.0599999986589,471,15,0
0,16,3933,3934,3947,56,37.5,345,15,0
0,16,3934,3935,3946,54,1.10699999332,319,7,0
0,16,3935,3936,3945,44,0.280000001192,174,7,0
0,16,3936,3937,3942,18,4.65000009537,122,7,0
0,16,3937,3938,3941,55,1.5,101,3,0
0,16,3938,3939,3940,4,2.00999999046,98,1,0
0,16,3939,-1,-1,-2,-2.0,89,0,0
0,16,3940,-1,-1,-2,-2.0,9,1,0
0,16,3941,-1,-1,-2,-2.0,3,2,0
0,16,3942,3943,3944,18,6.60500001907,21,4,0
0,16,3943,-1,-1,-2,-2.0,7,3,0
0,16,3944,-1,-1,-2,-2.0,14,1,0
0,16,3945,-1,-1,-2,-2.0,52,0,0
0,16,3946,-1,-1,-2,-2.0,145,0,0
0,16,3947,3948,3953,0,0.0949999988079,26,8,0
0,16,3948,3949,3952,54,1.33200001717,16,8,0
0,16,3949,3950,3951,49,0.0705000013113,7,7,0
0,16,3950,-1,-1,-2,-2.0,1,5,0
0,16,3951,-1,-1,-2,-2.0,6,2,0
0,16,3952,-1,-1,-2,-2.0,9,1,0
0,16,3953,-1,-1,-2,-2.0,10,0,0
0,16,3954,-1,-1,-2,-2.0,126,0,0
0,16,3955,-1,-1,-2,-2.0,4,4,0
0,16,3956,-1,-1,-2,-2.0,271,0,0
0,16,3957,3958,3979,44,0.25,229,35,0
0,16,3958,3959,3978,36,0.0399999991059,142,35,0
0,16,3959,3960,3977,2,0.394999980927,87,35,0
0,16,3960,3961,3976,4,0.264999985695,58,35,0
0,16,3961,3962,3969,49,0.0415000021458,58,27,0
0,16,3962,3963,3968,18,3.67000007629,19,18,0
0,16,3963,3964,3965,54,2.05800008774,19,9,0
0,16,3964,-1,-1,-2,-2.0,6,8,0
0,16,3965,3966,3967,56,37.5,13,1,0
0,16,3966,-1,-1,-2,-2.0,5,1,0
0,16,3967,-1,-1,-2,-2.0,8,0,0
0,16,3968,-1,-1,-2,-2.0,0,9,0
0,16,3969,3970,3971,55,12.5,39,9,0
0,16,3970,-1,-1,-2,-2.0,21,0,0
0,16,3971,3972,3975,18,0.225000008941,18,9,0
0,16,3972,3973,3974,32,1.50999999046,5,8,0
0,16,3973,-1,-1,-2,-2.0,0,8,0
0,16,3974,-1,-1,-2,-2.0,5,0,0
0,16,3975,-1,-1,-2,-2.0,13,1,0
0,16,3976,-1,-1,-2,-2.0,0,8,0
0,16,3977,-1,-1,-2,-2.0,29,0,0
0,16,3978,-1,-1,-2,-2.0,55,0,0
0,16,3979,-1,-1,-2,-2.0,87,0,0
0,16,3980,3981,3982,20,0.620000004768,10,11,0
0,16,3981,-1,-1,-2,-2.0,9,2,0
0,16,3982,-1,-1,-2,-2.0,1,9,0
0,16,3983,3984,3991,18,2.96500015259,19,27,0
0,16,3984,3985,3990,51,0.0010000000475,19,10,0
0,16,3985,3986,3989,48,0.0054999999702,9,10,0
0,16,3986,3987,3988,55,12.5,9,3,0
0,16,3987,-1,-1,-2,-2.0,7,0,0
0,16,3988,-1,-1,-2,-2.0,2,3,0
0,16,3989,-1,-1,-2,-2.0,0,7,0
0,16,3990,-1,-1,-2,-2.0,10,0,0
0,16,3991,-1,-1,-2,-2.0,0,17,0
0,16,3992,3993,3994,54,2.21250009537,415,2,0
0,16,3993,-1,-1,-2,-2.0,317,0,0
0,16,3994,3995,3998,11,0.0949999988079,98,2,0
0,16,3995,3996,3997,25,0.430000007153,34,2,0
0,16,3996,-1,-1,-2,-2.0,5,2,0
0,16,3997,-1,-1,-2,-2.0,29,0,0
0,16,3998,-1,-1,-2,-2.0,64,0,0
0,16,3999,4000,4043,24,0.730000019073,328,128,0
0,16,4000,4001,4040,45,0.185000002384,199,125,0
0,16,4001,4002,4039,41,0.335000008345,123,122,0
0,16,4002,4003,4038,38,0.560000002384,102,122,0
0,16,4003,4004,4037,48,1.76600003242,85,122,0
0,16,4004,4005,4016,56,53.5,71,122,0
0,16,4005,4006,4015,54,5.15000009537,42,22,0
0,16,4006,4007,4010,55,11.0,22,22,0
0,16,4007,4008,4009,56,21.5,14,2,0
0,16,4008,-1,-1,-2,-2.0,11,0,0
0,16,4009,-1,-1,-2,-2.0,3,2,0
0,16,4010,4011,4014,18,6.51999998093,8,20,0
0,16,4011,4012,4013,55,15.5,8,12,0
0,16,4012,-1,-1,-2,-2.0,3,8,0
0,16,4013,-1,-1,-2,-2.0,5,4,0
0,16,4014,-1,-1,-2,-2.0,0,8,0
0,16,4015,-1,-1,-2,-2.0,20,0,0
0,16,4016,4017,4036,25,0.129999995232,29,100,0
0,16,4017,4018,4033,2,0.284999996424,17,100,0
0,16,4018,4019,4032,20,1.27499997616,8,91,0
0,16,4019,4020,4031,0,0.0399999991059,8,54,0
0,16,4020,4021,4030,1,0.00999999977648,4,53,0
0,16,4021,4022,4023,54,3.39949989319,4,35,0
0,16,4022,-1,-1,-2,-2.0,0,11,0
0,16,4023,4024,4029,48,0.0529999993742,4,24,0
0,16,4024,4025,4026,55,49.0,4,15,0
0,16,4025,-1,-1,-2,-2.0,3,5,0
0,16,4026,4027,4028,54,7.14299964905,1,10,0
0,16,4027,-1,-1,-2,-2.0,0,6,0
0,16,4028,-1,-1,-2,-2.0,1,4,0
0,16,4029,-1,-1,-2,-2.0,0,9,0
0,16,4030,-1,-1,-2,-2.0,0,18,0
0,16,4031,-1,-1,-2,-2.0,4,1,0
0,16,4032,-1,-1,-2,-2.0,0,37,0
0,16,4033,4034,4035,20,0.465000003576,9,9,0
0,16,4034,-1,-1,-2,-2.0,7,0,0
0,16,4035,-1,-1,-2,-2.0,2,9,0
0,16,4036,-1,-1,-2,-2.0,12,0,0
0,16,4037,-1,-1,-2,-2.0,14,0,0
0,16,4038,-1,-1,-2,-2.0,17,0,0
0,16,4039,-1,-1,-2,-2.0,21,0,0
0,16,4040,4041,4042,49,0.351499974728,76,3,0
0,16,4041,-1,-1,-2,-2.0,71,0,0
0,16,4042,-1,-1,-2,-2.0,5,3,0
0,16,4043,4044,4045,56,752.5,129,3,0
0,16,4044,-1,-1,-2,-2.0,124,0,0
0,16,4045,-1,-1,-2,-2.0,5,3,0
0,16,4046,4047,4048,51,0.467500001192,715,1,0
0,16,4047,-1,-1,-2,-2.0,710,0,0
0,16,4048,-1,-1,-2,-2.0,5,1,0
0,16,4049,4050,4061,54,2.44199991226,50,73,0
0,16,4050,4051,4056,56,14.5,43,17,0
0,16,4051,4052,4055,51,2.76600003242,30,3,0
0,16,4052,4053,4054,51,1.06050002575,22,1,0
0,16,4053,-1,-1,-2,-2.0,6,1,0
0,16,4054,-1,-1,-2,-2.0,16,0,0
0,16,4055,-1,-1,-2,-2.0,8,2,0
0,16,4056,4057,4060,18,3.82499980927,13,14,0
0,16,4057,4058,4059,56,32.5,13,3,0
0,16,4058,-1,-1,-2,-2.0,8,1,0
0,16,4059,-1,-1,-2,-2.0,5,2,0
0,16,4060,-1,-1,-2,-2.0,0,11,0
0,16,4061,4062,4067,56,108.5,7,56,0
0,16,4062,4063,4064,54,3.06050014496,7,17,0
0,16,4063,-1,-1,-2,-2.0,0,10,0
0,16,4064,4065,4066,18,2.34000015259,7,7,0
0,16,4065,-1,-1,-2,-2.0,0,5,0
0,16,4066,-1,-1,-2,-2.0,7,2,0
0,16,4067,-1,-1,-2,-2.0,0,39,0
0,16,4068,4069,4088,51,0.187000006437,141,181,0
0,16,4069,4070,4085,4,1.07999992371,116,48,0
0,16,4070,4071,4084,55,92.0,111,25,0
0,16,4071,4072,4083,15,3.84999990463,109,18,0
0,16,4072,4073,4080,51,0.120999999344,106,12,0
0,16,4073,4074,4079,18,1.21000003815,97,5,0
0,16,4074,4075,4078,24,0.135000005364,42,5,0
0,16,4075,4076,4077,56,106.0,19,5,0
0,16,4076,-1,-1,-2,-2.0,17,1,0
0,16,4077,-1,-1,-2,-2.0,2,4,0
0,16,4078,-1,-1,-2,-2.0,23,0,0
0,16,4079,-1,-1,-2,-2.0,55,0,0
0,16,4080,4081,4082,2,0.485000014305,9,7,0
0,16,4081,-1,-1,-2,-2.0,1,6,0
0,16,4082,-1,-1,-2,-2.0,8,1,0
0,16,4083,-1,-1,-2,-2.0,3,6,0
0,16,4084,-1,-1,-2,-2.0,2,7,0
0,16,4085,4086,4087,20,0.310000002384,5,23,0
0,16,4086,-1,-1,-2,-2.0,5,0,0
0,16,4087,-1,-1,-2,-2.0,0,23,0
0,16,4088,4089,4100,49,0.0135000003502,25,133,0
0,16,4089,4090,4099,54,4.49599981308,21,45,0
0,16,4090,4091,4094,18,1.37000000477,21,27,0
0,16,4091,4092,4093,20,1.26999998093,1,14,0
0,16,4092,-1,-1,-2,-2.0,0,10,0
0,16,4093,-1,-1,-2,-2.0,1,4,0
0,16,4094,4095,4096,18,2.54500007629,20,13,0
0,16,4095,-1,-1,-2,-2.0,12,0,0
0,16,4096,4097,4098,18,3.5,8,13,0
0,16,4097,-1,-1,-2,-2.0,1,11,0
0,16,4098,-1,-1,-2,-2.0,7,2,0
0,16,4099,-1,-1,-2,-2.0,0,18,0
0,16,4100,4101,4106,18,1.50999999046,4,88,0
0,16,4101,4102,4105,51,0.589500010014,4,23,0
0,16,4102,4103,4104,2,0.0949999988079,4,9,0
0,16,4103,-1,-1,-2,-2.0,1,7,0
0,16,4104,-1,-1,-2,-2.0,3,2,0
0,16,4105,-1,-1,-2,-2.0,0,14,0
0,16,4106,-1,-1,-2,-2.0,0,65,0
0,16,4107,4108,4119,26,0.15000000596,27,289,0
0,16,4108,4109,4118,54,2.23199987411,15,289,0
0,16,4109,4110,4117,15,0.254999995232,15,76,0
0,16,4110,4111,4116,56,177.5,15,40,0
0,16,4111,4112,4115,0,0.210000008345,7,36,0
0,16,4112,4113,4114,6,1.13499999046,3,33,0
0,16,4113,-1,-1,-2,-2.0,0,26,0
0,16,4114,-1,-1,-2,-2.0,3,7,0
0,16,4115,-1,-1,-2,-2.0,4,3,0
0,16,4116,-1,-1,-2,-2.0,8,4,0
0,16,4117,-1,-1,-2,-2.0,0,36,0
0,16,4118,-1,-1,-2,-2.0,0,213,0
0,16,4119,-1,-1,-2,-2.0,12,0,0
0,16,4120,4121,4158,24,0.159999996424,132,1023,0
0,16,4121,4122,4155,45,0.199999988079,60,1005,0
0,16,4122,4123,4138,51,0.0250000003725,39,1002,0
0,16,4123,4124,4125,55,4.5,28,137,0
0,16,4124,-1,-1,-2,-2.0,8,0,0
0,16,4125,4126,4137,20,2.10500001907,20,137,0
0,16,4126,4127,4136,4,0.754999995232,20,80,0
0,16,4127,4128,4135,11,0.860000014305,20,44,0
0,16,4128,4129,4134,49,0.407000005245,8,41,0
0,16,4129,4130,4133,54,2.34800004959,3,39,0
0,16,4130,4131,4132,16,0.0649999976158,3,13,0
0,16,4131,-1,-1,-2,-2.0,3,3,0
0,16,4132,-1,-1,-2,-2.0,0,10,0
0,16,4133,-1,-1,-2,-2.0,0,26,0
0,16,4134,-1,-1,-2,-2.0,5,2,0
0,16,4135,-1,-1,-2,-2.0,12,3,0
0,16,4136,-1,-1,-2,-2.0,0,36,0
0,16,4137,-1,-1,-2,-2.0,0,57,0
0,16,4138,4139,4154,22,0.234999999404,11,865,0
0,16,4139,4140,4153,22,0.194999992847,11,453,0
0,16,4140,4141,4152,12,1.40000009537,8,446,0
0,16,4141,4142,4147,10,0.324999988079,6,441,0
0,16,4142,4143,4146,51,0.135500013828,2,378,0
0,16,4143,4144,4145,55,28.5,2,53,0
0,16,4144,-1,-1,-2,-2.0,2,6,0
0,16,4145,-1,-1,-2,-2.0,0,47,0
0,16,4146,-1,-1,-2,-2.0,0,325,0
0,16,4147,4148,4151,1,0.0250000003725,4,63,0
0,16,4148,4149,4150,17,0.254999995232,4,30,0
0,16,4149,-1,-1,-2,-2.0,0,18,0
0,16,4150,-1,-1,-2,-2.0,4,12,0
0,16,4151,-1,-1,-2,-2.0,0,33,0
0,16,4152,-1,-1,-2,-2.0,2,5,0
0,16,4153,-1,-1,-2,-2.0,3,7,0
0,16,4154,-1,-1,-2,-2.0,0,412,0
0,16,4155,4156,4157,2,0.25,21,3,0
0,16,4156,-1,-1,-2,-2.0,19,0,0
0,16,4157,-1,-1,-2,-2.0,2,3,0
0,16,4158,4159,4162,51,0.550000011921,72,18,0
0,16,4159,4160,4161,17,0.104999996722,72,4,0
0,16,4160,-1,-1,-2,-2.0,67,0,0
0,16,4161,-1,-1,-2,-2.0,5,4,0
0,16,4162,-1,-1,-2,-2.0,0,14,0
0,17,4163,4164,4273,51,0.00499999988824,2743,1858,0
0,17,4164,4165,4266,6,0.035000000149,2026,313,0
0,17,4165,4166,4261,24,0.199999988079,2001,206,0
0,17,4166,4167,4212,55,9.5,1203,204,0
0,17,4167,4168,4185,18,0.875,871,39,0
0,17,4168,4169,4184,7,0.189999997616,548,6,0
0,17,4169,4170,4171,56,10.5,541,4,0
0,17,4170,-1,-1,-2,-2.0,333,0,0
0,17,4171,4172,4173,54,1.11249995232,208,4,0
0,17,4172,-1,-1,-2,-2.0,6,2,0
0,17,4173,4174,4183,55,5.5,202,2,0
0,17,4174,4175,4176,56,18.5,103,2,0
0,17,4175,-1,-1,-2,-2.0,48,0,0
0,17,4176,4177,4182,56,36.0,55,2,0
0,17,4177,4178,4181,49,0.0555000007153,30,2,0
0,17,4178,4179,4180,44,0.40000000596,11,2,0
0,17,4179,-1,-1,-2,-2.0,3,2,0
0,17,4180,-1,-1,-2,-2.0,8,0,0
0,17,4181,-1,-1,-2,-2.0,19,0,0
0,17,4182,-1,-1,-2,-2.0,25,0,0
0,17,4183,-1,-1,-2,-2.0,99,0,0
0,17,4184,-1,-1,-2,-2.0,7,2,0
0,17,4185,4186,4211,49,0.180999994278,323,33,0
0,17,4186,4187,4210,44,0.774999976158,229,33,0
0,17,4187,4188,4209,26,0.144999995828,167,33,0
0,17,4188,4189,4190,18,1.29999995232,129,33,0
0,17,4189,-1,-1,-2,-2.0,4,8,0
0,17,4190,4191,4202,20,1.62000000477,125,25,0
0,17,4191,4192,4195,18,4.42000007629,98,10,0
0,17,4192,4193,4194,44,0.59500002861,63,1,0
0,17,4193,-1,-1,-2,-2.0,59,0,0
0,17,4194,-1,-1,-2,-2.0,4,1,0
0,17,4195,4196,4201,11,0.25,35,9,0
0,17,4196,4197,4198,18,5.04500007629,28,9,0
0,17,4197,-1,-1,-2,-2.0,7,5,0
0,17,4198,4199,4200,18,6.89999961853,21,4,0
0,17,4199,-1,-1,-2,-2.0,13,1,0
0,17,4200,-1,-1,-2,-2.0,8,3,0
0,17,4201,-1,-1,-2,-2.0,7,0,0
0,17,4202,4203,4208,56,28.5,27,15,0
0,17,4203,4204,4207,18,5.13000011444,23,6,0
0,17,4204,4205,4206,2,0.790000021458,21,1,0
0,17,4205,-1,-1,-2,-2.0,17,0,0
0,17,4206,-1,-1,-2,-2.0,4,1,0
0,17,4207,-1,-1,-2,-2.0,2,5,0
0,17,4208,-1,-1,-2,-2.0,4,9,0
0,17,4209,-1,-1,-2,-2.0,38,0,0
0,17,4210,-1,-1,-2,-2.0,62,0,0
0,17,4211,-1,-1,-2,-2.0,94,0,0
0,17,4212,4213,4254,52,0.019999999553,332,165,0
0,17,4213,4214,4249,4,0.850000023842,319,101,0
0,17,4214,4215,4248,36,0.180000007153,315,66,0
0,17,4215,4216,4247,50,0.054999999702,219,66,0
0,17,4216,4217,4246,44,0.27500000596,153,66,0
0,17,4217,4218,4233,56,94.5,116,66,0
0,17,4218,4219,4228,18,2.99499988556,89,25,0
0,17,4219,4220,4227,20,0.0599999986589,79,10,0
0,17,4220,4221,4222,54,2.85650014877,45,10,0
0,17,4221,-1,-1,-2,-2.0,21,0,0
0,17,4222,4223,4226,54,4.35050010681,24,10,0
0,17,4223,4224,4225,56,39.5,13,10,0
0,17,4224,-1,-1,-2,-2.0,9,4,0
0,17,4225,-1,-1,-2,-2.0,4,6,0
0,17,4226,-1,-1,-2,-2.0,11,0,0
0,17,4227,-1,-1,-2,-2.0,34,0,0
0,17,4228,4229,4232,56,50.5,10,15,0
0,17,4229,4230,4231,56,28.0,2,13,0
0,17,4230,-1,-1,-2,-2.0,2,5,0
0,17,4231,-1,-1,-2,-2.0,0,8,0
0,17,4232,-1,-1,-2,-2.0,8,2,0
0,17,4233,4234,4245,15,0.0649999976158,27,41,0
0,17,4234,4235,4244,27,0.140000000596,27,27,0
0,17,4235,4236,4239,55,30.5,27,18,0
0,17,4236,4237,4238,16,0.120000004768,16,1,0
0,17,4237,-1,-1,-2,-2.0,12,0,0
0,17,4238,-1,-1,-2,-2.0,4,1,0
0,17,4239,4240,4241,55,56.0,11,17,0
0,17,4240,-1,-1,-2,-2.0,0,14,0
0,17,4241,4242,4243,56,200.0,11,3,0
0,17,4242,-1,-1,-2,-2.0,7,0,0
0,17,4243,-1,-1,-2,-2.0,4,3,0
0,17,4244,-1,-1,-2,-2.0,0,9,0
0,17,4245,-1,-1,-2,-2.0,0,14,0
0,17,4246,-1,-1,-2,-2.0,37,0,0
0,17,4247,-1,-1,-2,-2.0,66,0,0
0,17,4248,-1,-1,-2,-2.0,96,0,0
0,17,4249,4250,4253,15,0.155000001192,4,35,0
0,17,4250,4251,4252,4,1.53999996185,4,15,0
0,17,4251,-1,-1,-2,-2.0,3,2,0
0,17,4252,-1,-1,-2,-2.0,1,13,0
0,17,4253,-1,-1,-2,-2.0,0,20,0
0,17,4254,4255,4260,54,3.07399988174,13,64,0
0,17,4255,4256,4259,4,0.035000000149,13,21,0
0,17,4256,4257,4258,18,0.425000011921,13,7,0
0,17,4257,-1,-1,-2,-2.0,3,5,0
0,17,4258,-1,-1,-2,-2.0,10,2,0
0,17,4259,-1,-1,-2,-2.0,0,14,0
0,17,4260,-1,-1,-2,-2.0,0,43,0
0,17,4261,4262,4263,16,0.735000014305,798,2,0
0,17,4262,-1,-1,-2,-2.0,774,0,0
0,17,4263,4264,4265,48,0.074500001967,24,2,0
0,17,4264,-1,-1,-2,-2.0,20,0,0
0,17,4265,-1,-1,-2,-2.0,4,2,0
0,17,4266,4267,4272,26,0.140000000596,25,107,0
0,17,4267,4268,4271,24,0.104999996722,9,107,0
0,17,4268,4269,4270,52,0.170500010252,3,102,0
0,17,4269,-1,-1,-2,-2.0,0,97,0
0,17,4270,-1,-1,-2,-2.0,3,5,0
0,17,4271,-1,-1,-2,-2.0,6,5,0
0,17,4272,-1,-1,-2,-2.0,16,0,0
0,17,4273,4274,4397,24,0.119999997318,717,1545,0
